Timestamp,AP Identifier,MAC Address,Device Name,RSSI (dBm)2025-03-11 11:35:49,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-29
2025-04-03 19:48:20,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-60
2025-04-03 19:48:20,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-55
2025-04-03 19:48:23,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-71
2025-04-03 19:48:23,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-73
2025-04-03 19:48:23,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-76
2025-04-03 19:48:23,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-64
2025-04-03 19:48:23,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-69
2025-04-03 19:48:23,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-56
2025-04-03 19:48:23,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-78
2025-04-03 19:48:23,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-71
2025-04-03 19:48:23,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-65
2025-04-03 19:48:23,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-64
2025-04-03 19:48:27,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-62
2025-04-03 19:48:27,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-61
2025-04-03 19:48:27,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-57
2025-04-03 19:48:27,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-32
2025-04-03 19:48:27,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-68
2025-04-03 19:48:30,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-71
2025-04-03 19:48:30,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-77
2025-04-03 19:48:30,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-73
2025-04-03 19:48:30,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-68
2025-04-03 19:48:30,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-74
2025-04-03 19:48:30,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-68
2025-04-03 19:48:30,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-49
2025-04-03 19:48:30,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-52
2025-04-03 19:48:30,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-58
2025-04-03 19:48:30,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-70
2025-04-03 19:48:34,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-68
2025-04-03 19:48:34,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-74
2025-04-03 19:48:34,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-51
2025-04-03 19:48:34,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-60
2025-04-03 19:48:34,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-77
2025-04-03 19:48:37,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-71
2025-04-03 19:48:37,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-73
2025-04-03 19:48:37,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-67
2025-04-03 19:48:37,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-65
2025-04-03 19:48:37,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-76
2025-04-03 19:48:37,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-60
2025-04-03 19:48:37,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-45
2025-04-03 19:48:37,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-63
2025-04-03 19:48:37,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-63
2025-04-03 19:48:37,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-73
2025-04-03 19:48:41,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-77
2025-04-03 19:48:41,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-69
2025-04-03 19:48:41,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-74
2025-04-03 19:48:41,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-64
2025-04-03 19:48:41,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-79
2025-04-03 19:48:44,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-51
2025-04-03 19:48:44,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-52
2025-04-03 19:48:44,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-54
2025-04-03 19:48:44,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-52
2025-04-03 19:48:44,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-62
2025-04-03 19:48:44,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-55
2025-04-03 19:48:44,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-47
2025-04-03 19:48:44,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-45
2025-04-03 19:48:44,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-45
2025-04-03 19:48:44,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-49
2025-04-03 19:48:48,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-43
2025-04-03 19:48:48,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-53
2025-04-03 19:48:48,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-62
2025-04-03 19:48:48,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-42
2025-04-03 19:48:48,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-46
2025-04-03 19:48:51,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-71
2025-04-03 19:48:51,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-64
2025-04-03 19:48:51,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-67
2025-04-03 19:48:51,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-70
2025-04-03 19:48:51,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-67
2025-04-03 19:48:51,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-47
2025-04-03 19:48:51,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-55
2025-04-03 19:48:51,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-44
2025-04-03 19:48:51,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-67
2025-04-03 19:48:51,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-77
2025-04-03 19:48:55,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-54
2025-04-03 19:48:55,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-50
2025-04-03 19:48:55,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-52
2025-04-03 19:48:55,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-54
2025-04-03 19:48:55,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-47
2025-04-03 19:48:58,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-68
2025-04-03 19:48:58,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-72
2025-04-03 19:48:58,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-78
2025-04-03 19:48:58,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-68
2025-04-03 19:48:58,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-72
2025-04-03 19:48:58,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-75
2025-04-03 19:48:58,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-57
2025-04-03 19:48:58,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-79
2025-04-03 19:48:58,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-46
2025-04-03 19:48:58,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-67
2025-04-03 19:49:02,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-66
2025-04-03 19:49:02,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-61
2025-04-03 19:49:02,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-71
2025-04-03 19:49:02,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-66
2025-04-03 19:49:02,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-69
2025-04-03 19:49:05,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-51
2025-04-03 19:49:05,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-51
2025-04-03 19:49:05,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-52
2025-04-03 19:49:05,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-59
2025-04-03 19:49:05,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-67
2025-04-03 19:49:05,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-54
2025-04-03 19:49:05,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-55
2025-04-03 19:49:05,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-58
2025-04-03 19:49:05,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-52
2025-04-03 19:49:05,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-60
2025-04-03 19:49:09,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-69
2025-04-03 19:49:09,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-59
2025-04-03 19:49:09,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-51
2025-04-03 19:49:09,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-44
2025-04-03 19:49:09,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-72
2025-04-03 19:49:12,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-70
2025-04-03 19:49:12,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-72
2025-04-03 19:49:12,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-70
2025-04-03 19:49:12,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-69
2025-04-03 19:49:12,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-77
2025-04-03 19:49:12,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-61
2025-04-03 19:49:12,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-56
2025-04-03 19:49:12,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-73
2025-04-03 19:49:12,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-45
2025-04-03 19:49:12,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-55
2025-04-03 19:49:17,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-78
2025-04-03 19:49:17,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-67
2025-04-03 19:49:17,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-62
2025-04-03 19:49:17,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-68
2025-04-03 19:49:17,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-62
2025-04-03 19:49:19,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-68
2025-04-03 19:49:19,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-65
2025-04-03 19:49:19,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-72
2025-04-03 19:49:19,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-82
2025-04-03 19:49:19,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-69
2025-04-03 19:49:19,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-50
2025-04-03 19:49:19,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-56
2025-04-03 19:49:19,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-63
2025-04-03 19:49:19,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-42
2025-04-03 19:49:19,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-38
2025-04-03 19:49:24,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-60
2025-04-03 19:49:24,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-54
2025-04-03 19:49:24,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-65
2025-04-03 19:49:24,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-49
2025-04-03 19:49:24,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-63
2025-04-03 19:49:26,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-69
2025-04-03 19:49:26,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-65
2025-04-03 19:49:26,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-67
2025-04-03 19:49:26,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-74
2025-04-03 19:49:26,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-68
2025-04-03 19:49:26,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-45
2025-04-03 19:49:26,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-51
2025-04-03 19:49:26,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-45
2025-04-03 19:49:26,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-41
2025-04-03 19:49:26,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-73
2025-04-03 19:49:31,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-66
2025-04-03 19:49:31,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-69
2025-04-03 19:49:31,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-67
2025-04-03 19:49:31,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-63
2025-04-03 19:49:31,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-78
2025-04-03 19:49:33,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-52
2025-04-03 19:49:33,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-57
2025-04-03 19:49:33,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-60
2025-04-03 19:49:33,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-54
2025-04-03 19:49:33,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-54
2025-04-03 19:49:33,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-48
2025-04-03 19:49:33,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-42
2025-04-03 19:49:33,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-68
2025-04-03 19:49:33,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-48
2025-04-03 19:49:33,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-43
2025-04-03 19:49:38,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-58
2025-04-03 19:49:38,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-56
2025-04-03 19:49:38,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-54
2025-04-03 19:49:38,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-47
2025-04-03 19:49:38,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-48
2025-04-03 19:49:40,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-69
2025-04-03 19:49:40,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-68
2025-04-03 19:49:40,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-70
2025-04-03 19:49:40,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-72
2025-04-03 19:49:40,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-77
2025-04-03 19:49:40,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-44
2025-04-03 19:49:40,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-42
2025-04-03 19:49:40,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-42
2025-04-03 19:49:40,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-45
2025-04-03 19:49:40,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-49
2025-04-03 19:49:45,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-52
2025-04-03 19:49:45,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-52
2025-04-03 19:49:45,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-47
2025-04-03 19:49:45,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-55
2025-04-03 19:49:45,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-59
2025-04-03 19:49:47,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-73
2025-04-03 19:49:47,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-71
2025-04-03 19:49:47,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-72
2025-04-03 19:49:47,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-71
2025-04-03 19:49:47,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-70
2025-04-03 19:49:47,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-64
2025-04-03 19:49:47,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-50
2025-04-03 19:49:47,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-49
2025-04-03 19:49:47,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-47
2025-04-03 19:49:47,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-61
2025-04-03 19:49:52,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-53
2025-04-03 19:49:52,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-53
2025-04-03 19:49:52,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-57
2025-04-03 19:49:52,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-66
2025-04-03 19:49:52,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-56
2025-04-03 19:49:54,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-80
2025-04-03 19:49:54,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-63
2025-04-03 19:49:54,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-68
2025-04-03 19:49:54,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-72
2025-04-03 19:49:54,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-67
2025-04-03 19:49:54,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-50
2025-04-03 19:49:54,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-58
2025-04-03 19:49:54,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-41
2025-04-03 19:49:54,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-48
2025-04-03 19:49:54,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-52
2025-04-03 19:49:59,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-68
2025-04-03 19:49:59,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-68
2025-04-03 19:49:59,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-67
2025-04-03 19:49:59,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-67
2025-04-03 19:49:59,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-64
2025-04-03 19:50:01,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-60
2025-04-03 19:50:01,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-52
2025-04-03 19:50:01,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-68
2025-04-03 19:50:01,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-79
2025-04-03 19:50:01,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-67
2025-04-03 19:50:01,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-45
2025-04-03 19:50:01,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-50
2025-04-03 19:50:01,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-38
2025-04-03 19:50:01,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-45
2025-04-03 19:50:01,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-63
2025-04-03 19:50:06,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-72
2025-04-03 19:50:06,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-65
2025-04-03 19:50:06,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-73
2025-04-03 19:50:06,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-69
2025-04-03 19:50:06,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-71
2025-04-03 19:50:08,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-87
2025-04-03 19:50:08,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-66
2025-04-03 19:50:08,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-66
2025-04-03 19:50:08,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-83
2025-04-03 19:50:08,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-68
2025-04-03 19:50:08,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-38
2025-04-03 19:50:08,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-47
2025-04-03 19:50:08,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-51
2025-04-03 19:50:08,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-61
2025-04-03 19:50:08,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-39
2025-04-03 19:50:13,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-72
2025-04-03 19:50:13,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-70
2025-04-03 19:50:13,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-73
2025-04-03 19:50:13,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-81
2025-04-03 19:50:13,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-63
2025-04-03 19:50:15,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-69
2025-04-03 19:50:15,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-65
2025-04-03 19:50:15,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-67
2025-04-03 19:50:15,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-79
2025-04-03 19:50:15,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-84
2025-04-03 19:50:15,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-44
2025-04-03 19:50:15,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-43
2025-04-03 19:50:15,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-47
2025-04-03 19:50:15,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-43
2025-04-03 19:50:15,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-70
2025-04-03 19:50:20,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-58
2025-04-03 19:50:20,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-62
2025-04-03 19:50:20,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-60
2025-04-03 19:50:20,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-71
2025-04-03 19:50:20,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-73
2025-04-03 19:50:22,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-75
2025-04-03 19:50:22,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-50
2025-04-03 19:50:22,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-50
2025-04-03 19:50:22,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-52
2025-04-03 19:50:22,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-65
2025-04-03 19:50:22,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-53
2025-04-03 19:50:22,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-45
2025-04-03 19:50:22,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-77
2025-04-03 19:50:22,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-38
2025-04-03 19:50:22,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-41
2025-04-03 19:50:27,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-47
2025-04-03 19:50:27,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-53
2025-04-03 19:50:27,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-45
2025-04-03 19:50:27,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-59
